,participant,Trial,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
168,1,169,711.8005402158791,1.31,704.9851096628128,651.0872563046652,-53.897853358147586
169,1,170,844.263676526832,1.03,688.4677223400265,707.0982815885242,18.63055924849766
170,1,171,820.874619465547,0.68,663.8268333829435,643.0001957100131,-20.82663767293036
171,1,172,875.3384802946741,1.1,717.0154205710886,766.8070118773677,49.79159130627909
172,1,173,787.4322875847,0.67,741.0080791168242,572.1041179733271,-168.9039611434971
173,1,174,839.9361193104289,0.89,697.5054674996053,733.5095860358713,36.00411853626599
174,1,175,893.0638887616251,1.06,673.8825019096871,707.7982593076109,33.91575739792381
175,1,176,812.696441990526,1.24,775.3234581481547,643.3706658250926,-131.9527923230621
176,1,177,744.243833612608,1.81,698.8056107356897,640.4399132628253,-58.36569747286444
177,1,178,725.2191962847742,0.89,586.4000725678129,580.3599986689703,-6.040073898842593
178,1,179,679.570922356328,1.83,612.617711489039,637.2867051617625,24.668993672723445
179,1,180,845.408030733338,1.08,613.3778682074263,694.357893730393,80.98002552296668
180,1,181,816.3435645694209,0.91,650.8115070163955,682.5964082492628,31.784901232867355
181,1,182,675.4568493704589,1.04,724.5222365371528,592.657111549835,-131.8651249873178
182,1,183,627.745620534085,1.57,653.5104028370853,589.5188272925988,-63.99157554448652
183,1,184,675.875210790193,1.97,555.5440545306096,523.6984979479603,-31.84555658264935
184,1,185,667.9253893334591,0.5,543.9198550366136,546.8373285495111,2.917473512897459
185,1,186,625.461802813193,0.98,544.3145861455853,540.9939269538927,-3.3206591916925845
186,1,187,715.9650085834669,1.11,560.0007853478542,614.2100987193544,54.20931337150023
187,1,188,741.4465431397839,1.06,594.4437242684999,614.7083922597608,20.26466799126092
188,1,189,616.287685399279,0.8,629.1854941276637,490.5821810241274,-138.60331310353627
189,1,190,648.242836158248,1.05,580.5703013902419,517.2094547641767,-63.360846626065154
190,1,191,593.195443293582,0.68,546.1356305660481,531.2301034289044,-14.905527137143736
191,1,192,723.4952554102168,1.32,538.7725702243998,616.5086963415616,77.7361261171618
192,1,193,672.322276424283,1.44,574.2504785760393,628.8941212421207,54.643642666081405
193,1,194,729.7906131966362,0.99,604.1510222480479,644.2229848722459,40.07196262419802
194,1,195,696.205804897814,1.43,621.393895267744,634.3612919989206,12.967396731176564
195,1,196,771.5560853746408,1.06,648.3312734045172,703.0674497972267,54.73617639270947
196,1,197,685.2024747044239,1.31,665.3922858335693,602.6562101857307,-62.73607564783856
197,1,198,668.972211469166,0.85,651.0644752704492,587.4241100563007,-63.64036521414846
198,1,199,732.679048296775,1.82,581.0579257965502,635.7842142628058,54.726288466255596
199,1,200,834.493492412913,1.93,579.0878113385644,706.5813056599371,127.49349432137274
200,1,201,818.79502026438,0.51,629.0003224966622,642.5899072807175,13.589584784055319
201,1,202,707.76560356459,0.89,670.3826132960522,539.1185844076374,-131.26402888841483
202,1,203,648.989059354953,1.44,653.3154799978628,557.7454989684676,-95.5699810293952
203,1,204,753.305205909082,1.46,577.7030601735747,638.949741065871,61.24668089229624
204,1,205,747.384998836981,0.91,548.8499307853683,575.8130216421272,26.963090856758868
205,1,206,645.0452297465989,1.26,559.9984834012365,551.3895644784648,-8.60891892277175
206,1,207,665.683980822276,0.7,584.76090807274,627.7923009255418,43.03139285280179
207,1,208,715.773177285633,0.72,605.6953268943163,508.61305051147383,-97.08227638284245
208,1,209,701.534990276841,1.98,600.6322782277432,636.8395726520567,36.207294424313545
209,1,210,741.582176609831,0.64,582.1085537429312,573.0543158217192,-9.054237921212007
210,1,211,707.281169661867,2.0,620.6541705220825,630.3613290987453,9.707158576662778
211,1,212,785.043919208607,1.09,612.8887925847565,611.377754921259,-1.5110376634975182
212,1,213,820.8633185920248,1.16,618.0246770674959,729.2282857176118,111.20360865011594
213,1,214,613.507363337687,1.0,666.1720212927154,555.048500440277,-111.12352085243833
214,1,215,596.084882016789,0.59,633.7647830423898,509.82482931434674,-123.93995372804306
215,1,216,690.0750186279802,2.0,537.3324510733478,559.3875158974422,22.055064824094416
216,1,217,714.4504770512469,1.11,532.4588664344601,653.4903223603998,121.03145592593967
217,1,218,686.707547662584,1.87,584.8548244087738,569.3548587387068,-15.499965670067013
218,1,219,787.170727715156,0.97,599.4791266546822,641.5456388138838,42.06651215920158
219,1,220,708.2796053383389,0.87,620.8019021974536,635.3775857302433,14.57568353278964
220,1,221,770.631942109939,1.91,647.5234189138141,596.4314984985473,-51.09192041526683
221,1,222,723.33009225681,0.5,586.8869998241073,621.6563081504368,34.76930832632945
222,1,223,607.4661894005931,1.3,615.8848843615563,581.4999946242082,-34.38488973734809
223,1,224,662.29551654899,0.87,625.6528805110573,597.7416077364118,-27.911272774645568
224,1,225,777.6703584727188,1.21,593.5300517572456,654.8563824404059,61.326330683160336
225,1,226,785.925189334233,1.19,648.8883608718762,633.9225186143398,-14.965842257536451
226,1,227,659.7873462679901,0.96,673.8646273920302,613.845725786583,-60.01890160544724
227,1,228,608.095582628711,0.53,621.3961323014987,605.0,-16.39613230149871
